PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
76001,Alaa,Abdelnaby,Alaa Abdelnaby,"Abdelnaby, Alaa",A. Abdelnaby,alaa-abdelnaby,1968-06-24T00:00:00,Duke,USA,Duke/USA,6-10,240,5,30,Forward,Inactive,N,0,Trail Blazers,TOT,blazers,Portland,HISTADD_alaa_abdelnaby,1990,1994,N,Y,Y,1990,1,25,N,76001.0,1994-95,00,27.0,54.0,0.0,506.0,118.0,231.0,0.511,0.0,2.0,0.0,20.0,35.0,0.571,37.0,77.0,114.0,13.0,15.0,12.0,45.0,104.0,256.0
76002,Zaid,Abdul-Aziz,Zaid Abdul-Aziz,"Abdul-Aziz, Zaid",Z. Abdul-Aziz,zaid-abdul-aziz,1946-04-07T00:00:00,Iowa State,USA,Iowa State/USA,6-9,235,10,54,Center,Inactive,N,0,Rockets,TOT,rockets,Houston,HISTADD_zaid_abdul-aziz,1968,1977,N,Y,Y,1968,1,5,N,76002.0,1977-78,00,32.0,16.0,,158.0,23.0,60.0,0.383,,,,17.0,23.0,0.739,19.0,31.0,50.0,10.0,3.0,3.0,11.0,29.0,63.0
76003,Kareem,Abdul-Jabbar,Kareem Abdul-Jabbar,"Abdul-Jabbar, Kareem",K. Abdul-Jabbar,kareem-abdul-jabbar,1947-04-16T00:00:00,UCLA,USA,UCLA/USA,7-2,225,20,33,Center,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_kareem_abdul-jabbar,1969,1988,N,Y,Y,1969,1,1,Y,76003.0,1988-89,00,42.0,74.0,74.0,1695.0,313.0,659.0,0.475,0.0,3.0,0.0,122.0,165.0,0.739,103.0,231.0,334.0,74.0,38.0,85.0,95.0,196.0,748.0
51,Mahmoud,Abdul-Rauf,Mahmoud Abdul-Rauf,"Abdul-Rauf, Mahmoud",M. Abdul-Rauf,mahmoud-abdul-rauf,1969-03-09T00:00:00,Louisiana State,USA,Louisiana State/USA,6-1,162,9,1,Guard,Inactive,N,1610612763,Nuggets,VAN,nuggets,Denver,mahmoud_abdul-rauf,1990,2000,N,Y,Y,1990,1,3,N,51.0,2000-01,00,32.0,41.0,0.0,485.0,120.0,246.0,0.488,4.0,14.0,0.286,22.0,29.0,0.759,5.0,20.0,25.0,76.0,9.0,1.0,26.0,50.0,266.0
1505,Tariq,Abdul-Wahad,Tariq Abdul-Wahad,"Abdul-Wahad, Tariq",T. Abdul-Wahad,tariq-abdul-wahad,1974-11-03T00:00:00,San Jose State,France,San Jose State/France,6-6,235,7,9,Forward-Guard,Inactive,N,1610612742,Kings,DAL,kings,Sacramento,tariq_abdul-wahad,1997,2003,N,Y,Y,1997,1,11,N,1505.0,2002-03,00,28.0,14.0,0.0,204.0,27.0,58.0,0.466,0.0,1.0,0.0,3.0,6.0,0.5,14.0,26.0,40.0,21.0,6.0,3.0,7.0,26.0,57.0
949,Shareef,Abdur-Rahim,Shareef Abdur-Rahim,"Abdur-Rahim, Shareef",S. Abdur-Rahim,shareef-abdur-rahim,1976-12-11T00:00:00,California,USA,California/USA,6-9,245,13,3,Forward,Inactive,N,1610612758,Grizzlies,SAC,grizzlies,Vancouver,shareef_abdur-rahim,1996,2007,N,Y,Y,1996,1,3,N,949.0,2007-08,00,31.0,6.0,0.0,51.0,3.0,14.0,0.214,0.0,0.0,0.0,4.0,4.0,1.0,6.0,4.0,10.0,4.0,1.0,0.0,1.0,9.0,10.0
76005,Tom,Abernethy,Tom Abernethy,"Abernethy, Tom",T. Abernethy,tom-abernethy,1954-05-06T00:00:00,Indiana,USA,Indiana/USA,6-7,220,5,5,Forward,Inactive,N,0,Warriors,TOT,warriors,Golden State,HISTADD_tom_abernethy,1976,1980,N,Y,Y,1976,3,43,N,76005.0,1980-81,00,27.0,39.0,0.0,298.0,25.0,59.0,0.424,0.0,1.0,0.0,13.0,22.0,0.591,20.0,28.0,48.0,19.0,7.0,3.0,8.0,34.0,63.0
76006,Forest,Able,Forest Able,"Able, Forest",F. Able,forest-able,1932-07-27T00:00:00,Western Kentucky,USA,Western Kentucky/USA,6-3,180,1,6,Guard,Inactive,N,1610612755,Nationals,SYR,sixers,Syracuse,HISTADD_frosty_able,1956,1956,N,Y,Y,1956,,,N,76006.0,1956-57,00,24.0,1.0,,1.0,0.0,2.0,0.0,,,,0.0,0.0,,,,1.0,1.0,,,,1.0,0.0
76007,John,Abramovic,John Abramovic,"Abramovic, John",J. Abramovic,john-abramovic,1919-02-09T00:00:00,Salem,USA,Salem/USA,6-3,195,2,,Forward,Inactive,N,0,Ironmen,TOT,ironmen,Pittsburgh,HISTADD_brooms_abramovic,1946,1947,N,Y,Y,Undrafted,Undrafted,Undrafted,N,76007.0,1947-48,00,29.0,9.0,,,1.0,21.0,0.048,,,,4.0,7.0,0.571,,,,2.0,,,,10.0,6.0
203518,Alex,Abrines,Alex Abrines,"Abrines, Alex",A. Abrines,alex-abrines,1993-08-01T00:00:00,FC Barcelona,Spain,FC Barcelona/Spain,6-6,200,3,,Guard,Inactive,N,1610612760,,OKC,,,alex_abrines,2016,2018,N,Y,Y,2013,2,32,N,203518.0,2018-19,00,25.0,31.0,2.0,588.0,56.0,157.0,0.357,41.0,127.0,0.323,12.0,13.0,0.923,5.0,43.0,48.0,20.0,17.0,6.0,14.0,53.0,165.0
